Date, Close/Last, Volume, Open, High, Low
12/28/18,$156.23 ,41740600,$157.50 ,$158.52 ,$154.55 
12/27/18,$156.15 ,51608850,$155.84 ,$156.77 ,$150.07 
12/26/18,$157.17 ,58133850,$148.30 ,$157.23 ,$146.72 
12/24/18,$146.83 ,37169230,$148.15 ,$151.55 ,$146.59 
12/21/18,$150.73 ,95497900,$156.86 ,$158.16 ,$149.63 
12/20/18,$156.83 ,64398230,$160.40 ,$162.11 ,$155.30 
12/19/18,$160.89 ,47597670,$166 ,$167.45 ,$159.09 
12/18/18,$166.07 ,33753490,$165.38 ,$167.53 ,$164.39 
12/17/18,$163.94 ,43250420,$165.45 ,$168.35 ,$162.73 
12/14/18,$165.48 ,40620360,$169 ,$169.08 ,$165.28 
12/13/18,$170.95 ,31754210,$170.49 ,$172.57 ,$169.55 
12/12/18,$169.10 ,35474680,$170.40 ,$171.92 ,$169.02 
12/11/18,$168.63 ,45968040,$171.66 ,$171.79 ,$167 
12/10/18,$169.60 ,61759000,$165 ,$170.09 ,$163.33 
12/7/18,$168.49 ,41678680,$173.49 ,$174.49 ,$168.30 
12/6/18,$174.72 ,42704910,$171.76 ,$174.78 ,$170.42 
12/4/18,$176.69 ,41141250,$180.95 ,$182.39 ,$176.27 
12/3/18,$184.82 ,40537700,$184.46 ,$184.94 ,$181.21 
11/30/18,$178.58 ,39424260,$180.29 ,$180.33 ,$177.03 
11/29/18,$179.55 ,41523580,$182.66 ,$182.80 ,$177.70 
11/28/18,$180.94 ,45941750,$176.73 ,$181.29 ,$174.93 
11/27/18,$174.24 ,41156140,$171.51 ,$174.77 ,$170.88 
11/26/18,$174.62 ,44662320,$174.24 ,$174.95 ,$170.26 
11/23/18,$172.29 ,23623970,$174.94 ,$176.60 ,$172.10 
11/21/18,$176.78 ,31096240,$179.73 ,$180.27 ,$176.55 
11/20/18,$176.98 ,67678680,$178.37 ,$181.47 ,$175.51 
11/19/18,$185.86 ,41626820,$190 ,$190.70 ,$184.99 
11/16/18,$193.53 ,36191330,$190.50 ,$194.97 ,$189.46 
11/15/18,$191.41 ,46271660,$188.39 ,$191.97 ,$186.90 
11/14/18,$186.80 ,60547340,$193.90 ,$194.48 ,$185.93 
11/13/18,$192.23 ,46725710,$191.63 ,$197.18 ,$191.45 
11/12/18,$194.17 ,50991030,$199 ,$199.85 ,$193.79 
11/9/18,$204.47 ,34317760,$205.55 ,$206.01 ,$202.25 
11/8/18,$208.49 ,25289270,$209.98 ,$210.12 ,$206.75 
11/7/18,$209.95 ,33291640,$205.97 ,$210.06 ,$204.13 
11/6/18,$203.77 ,31774720,$201.92 ,$204.72 ,$201.69 
11/5/18,$201.59 ,66072170,$204.30 ,$204.39 ,$198.17 
11/2/18,$207.48 ,91046560,$209.55 ,$213.65 ,$205.43 
11/1/18,$222.22 ,52954070,$219.05 ,$222.36 ,$216.81 
